source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON PiEGetxo Wa  230426 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_153
EMO BON PiEGetxo Wa  230426 3um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_154
EMO BON PiEGetxo Wa  230426 0.2um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-04-24 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-24 00:00:00,PiEGetxo_Wa_230426,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex L/S,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_155
EMO BON PiEGetxo Wa 230626 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_156
EMO BON PiEGetxo Wa  230626 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_157
EMO BON PiEGetxo Wa  230626 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_158
EMO BON PiEGetxo Wa  230626 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_159
EMO BON PiEGetxo Wa  230626 3um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_160
EMO BON PiEGetxo Wa  230626 0.2um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_161
EMO BON PiEGetxo Wa  230626 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_162
EMO BON PiEGetxo Wa  230626 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_163
EMO BON PiEGetxo Wa  230626 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_164
EMO BON PiEGetxo Wa  230626 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_165
EMO BON PiEGetxo Wa  230626 3um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_166
EMO BON PiEGetxo Wa  230626 0.2um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-06-24 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-24 00:00:00,PiEGetxo_Wa_230626,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-06-26 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_167
EMO BON PiEGetxo Wa 230906 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_168
EMO BON PiEGetxo Wa 230906 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_169
EMO BON PiEGetxo Wa  230906 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_170
EMO BON PiEGetxo Wa  230906  0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEGetxo_Wa_171
EMO BON PiEGetxo Wa  230906  3um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_172
EMO BON PiEGetxo Wa  230906  0.2um (BLANK),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_173
EMO BON PiEGetxo Wa  230906  3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_174
EMO BON PiEGetxo Wa  230906  3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_175
EMO BON PiEGetxo Wa  230906  0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_176
EMO BON PiEGetxo Wa  230906  0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_177
EMO BON PiEGetxo Wa  230906  3um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_178
EMO BON PiEGetxo Wa  230906  0.2um (BLANK1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-09-06 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-09-06 00:00:00,PiEGetxo_Wa_230906,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-09-06 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_179
EMOBON PiEGetxo Wa 231030 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_180
EMOBON PiEGetxo Wa 231030 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_181
EMOBON PiEGetxo Wa 231030 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_182
EMOBON PiEGetxo Wa 231030 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_183
EMOBON PiEGetxo Wa 231030 Blank 0.2um ,EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_184
EMOBON PiEGetxo Wa 231030 Blank 3um ,EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_185
EMOBON PiEGetxo Wa 231030 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_186
EMOBON PiEGetxo Wa 231030 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_187
EMOBON PiEGetxo Wa 231030 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_188
EMOBON PiEGetxo Wa 231030 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_189
EMOBON PiEGetxo Wa 231030 Blank 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_190
EMOBON PiEGetxo Wa 231030 Blank 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2023-10-30 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-30 00:00:00,PiEGetxo_Wa_231030,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-10-30 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_191
